population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Percent,2014,0.018585429,0.022800606,0.014852914
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Percent,2014,0.016922046,0.020792841,0.013248185
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Number,2014,324.8207686775304,423.4018701247214,242.3635343366329
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Number,2014,602.3100933570761,763.3743717389473,458.9954994960207
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Number,2014,927.1308620346064,1188.271450776296,703.6683853058514
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Percent,2014,0.014960187,0.019500471,0.011162291
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Percent,2014,0.018619458,0.023598309,0.014189225
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Percent,2014,0.017149791,0.021980014,0.013016382
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Number,2013,2327.4435580130303,2986.695449135753,1673.1270491466666
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Number,2013,3402.9756973223048,4316.825150392957,2507.676338772103
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Number,2013,5730.419255335335,7314.314297762443,4220.384205578031
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Percent,2013,0.019210959,0.02409258,0.0139512
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Percent,2013,0.023425534,0.029744697,0.017396328
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Percent,2013,0.021508296,0.027200741,0.015835826
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Number,2013,4175.738115936417,5162.974050737348,3222.9725083158714
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Number,2013,5447.149213786077,6795.988375214934,4250.007596425825
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Number,2013,9622.887329722493,11943.467006858791,7454.613220452598
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Percent,2013,0.018626865,0.02307607,0.014505045
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Percent,2013,0.023036366,0.028790281,0.018186573
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Percent,2013,0.020889969,0.025956124,0.016350624
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Number,2013,3909.480944452373,4808.317612093951,3096.5171291336187
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Number,2013,5027.843047750187,6243.090530355988,4073.823635158137
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Number,2013,8937.323992,10973.266257624096,7168.304155309679
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Percent,2013,0.01831404,0.02266039,0.014459806
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Percent,2013,0.022933585,0.028416134,0.018574507
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Percent,2013,0.020654361,0.025347167,0.016570371
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Number,2013,6952.239781374813,8666.119850954341,5653.441764961139
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Number,2013,6349.913041639887,7890.090055139528,5252.596391339563
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Number,2013,13302.15282301469,16584.33669563878,10901.581470829304
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Percent,2013,0.01779506,0.022166245,0.014536603
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Percent,2013,0.022567162,0.028049617,0.018708461
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Percent,2013,0.019792897,0.024639751,0.016283502
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Number,2013,3369.623141395028,4114.8218120107385,2711.0418712333158
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Number,2013,4969.757953348287,5964.814422211174,4096.155890605711
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Number,2013,8339.381094743318,10029.790176070008,6879.565548616951
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Percent,2013,0.01705061,0.020823772,0.013741785
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Percent,2013,0.02168409,0.026036023,0.017902728
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Percent,2013,0.01953859,0.023528883,0.016135717
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Number,2013,4366.137790203372,5485.886024033105,3445.122122326592
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Number,2013,3619.1896071988494,4402.773758834245,2907.830650584432
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Number,2013,7985.327397402225,9874.906028849991,6391.801422848301
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Percent,2013,0.016360279,0.02051177,0.012885001
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Percent,2013,0.020846718,0.025380288,0.016759129
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Percent,2013,0.018128503,0.022376498,0.014515538
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Number,2013,3362.6945293381955,4217.200735002172,2683.4337777807627
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Number,2013,4119.648945157993,5101.535298715231,3341.5501892598204
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Number,2013,7482.343474496185,9263.180163,6015.707332532274
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Percent,2013,0.015791665,0.019814811,0.012639028
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Percent,2013,0.020171678,0.02498593,0.016343972
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Percent,2013,0.017935931,0.022160602,0.014410627
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Number,2013,3174.426589701308,3971.298671913817,2568.6347106788617
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Number,2013,3353.9869532968355,4111.757565638211,2742.0835687275694
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Number,2013,6528.413542998146,8031.880490733379,5328.514458207603
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Percent,2013,0.015353793,0.019201191,0.01244695
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Percent,2013,0.019722148,0.02419723,0.016124314
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Percent,2013,0.017325301,0.021290648,0.01415473
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Number,2013,2545.848083444928,3166.86361,2070.0432643059057
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Number,2013,2972.756573132863,3643.217267386535,2443.6907417003176
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Number,2013,5518.604656577796,6822.899329575398,4541.075550699005
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Percent,2013,0.014982173,0.018635441,0.012173282
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Percent,2013,0.019260439,0.023626798,0.015828491
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Percent,2013,0.01701853,0.021036273,0.013990846
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Number,2013,1987.9320301062944,2458.987488234713,1552.8811925525172
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Number,2013,2299.510827928802,2806.906866803353,1794.825304553764
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Number,2013,4287.442858035095,5237.8215688866685,3376.1587596873287
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Percent,2013,0.014743507,0.018238991,0.011524881
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Percent,2013,0.018921574,0.023090555,0.014766747
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Percent,2013,0.016724116,0.020432491,0.013167058
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Number,2013,1228.3045630141944,1521.6275604521031,978.2772761
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Number,2013,1585.0986197387342,1955.7164512742456,1291.940198595223
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Number,2013,2813.403182752932,3507.069939448589,2275.875876109062
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Percent,2013,0.014794563,0.018329112,0.011783867
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Percent,2013,0.018946959,0.023378613,0.015446764
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Percent,2013,0.01687868,0.021040031,0.013654879
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Number,2013,795.7330537003577,989.6618467452454,631.0628721
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Number,2013,1216.179795026272,1483.0088492374953,999.1158168711172
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Number,2013,2011.912848726629,2503.0826676868355,1631.20643
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Percent,2013,0.014772116,0.018372252,0.011713757
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Percent,2013,0.018747196,0.022859358,0.015398199
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Percent,2013,0.01694387,0.021078602,0.013735213
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Number,2013,508.65860398602246,634.1050461671966,393.9446761525321
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Number,2013,813.4091710428357,999.9905844,640.1795371423908
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Number,2013,1322.067775028858,1628.093430382444,1040.511698
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Percent,2013,0.014857354,0.018521429,0.011505832
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Percent,2013,0.018661311,0.022942559,0.014686906
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Percent,2013,0.016987886,0.020920121,0.013369517
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Number,2013,309.6490633369407,406.8096978601312,231.4740497346213
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Number,2013,583.4963228691903,749.2856880579459,442.5374018570329
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Number,2013,893.1453862061311,1146.2538536360753,672.2434561343849
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Percent,2013,0.015003844,0.019711446,0.011215847
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Percent,2013,0.018686521,0.02399511,0.01417188
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Percent,2013,0.017221078,0.02210061,0.012961811
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Number,2015,2141.1694603076016,2803.531544362584,1531.606320018421
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Number,2015,2961.3320939292507,3808.1335630270496,2174.3640554091494
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Number,2015,5102.501554236857,6659.829219112924,3711.744280635197
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Percent,2015,0.019324732,0.024694959,0.014007324
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Percent,2015,0.023799575,0.030639153,0.017456397
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Percent,2015,0.021690962,0.027786747,0.015727476
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Number,2015,3500.6280397816918,4371.776142799321,2704.571217721964
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Number,2015,5012.1165147772845,6252.774977950116,3943.209609775364
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Number,2015,8512.744554558978,10629.6998,6655.493370364758
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Percent,2015,0.018797993,0.023417396,0.014494741
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Percent,2015,0.023441368,0.029207881,0.018682109
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Percent,2015,0.02127908,0.026386895,0.016854449
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Number,2015,4480.95041,5606.325034,3493.598331045712
